director_name,actor_1_name
Kenneth Branagh,Brian Blessed
Tamara Jenkins,Philip Seymour Hoffman
Linda Mendoza,Carlos Ponce
Christopher McQuarrie,Kristin Lehman
Burr Steers,Kieran Culkin
Hart Bochner,Jon Favreau
Michael O. Sajbel,Bill Cobbs
,Ronn Moss
Stewart Raffill,Anjelica Huston
Davis Guggenheim,Emma Bell
Bart Freundlich,Billy Crudup
Andrew Fleming,Steve Coogan
Todd Haynes,Christian Bale
Hong-jin Na,Jung-min Hwang
Kevin Tancharoen,Lea Michele
Chatrichalerm Yukol,Sarunyu Wongkrachang
Dario Argento,John Amos
Eric Lavaine,Lambert Wilson
Mike Leigh,Lesley Manville
Marc Forby,Q'orianka Kilcher
Peter Cattaneo,Jacqueline McKenzie
Scott Mann,Robert De Niro
Ole Christian Madsen,Lars Mikkelsen
Meiert Avis,Fisher Stevens
Julian Jarrold,Andrew Garfield
André Téchiné,Catherine Deneuve
Emily Young,Sarah Michelle Gellar
Peter Faiman,Paul Hogan
Martyn Pick,Sean Pertwee
Roland Suso Richter,Stephen Graham
Jeremy Sims,Harrison Gilbertson
Maïwenn,Riccardo Scamarcio
Joby Harold,Hayden Christensen
,Dee Bradley Baker
Ekachai Uekrongtham,Michael Jai White
Joel Schumacher,Dianne Wiest
Scott Cooper,Jeff Bridges
Mark Rydell,David Keith
David E. Talbert,Djimon Hounsou
Roger Vadim,Jane Fonda
Nils Gaup,Bjørn Sundquist
Alexander Payne,Matthew Broderick
Mira Nair,Jacinda Barrett
Ari Sandel,Bella Thorne
Vondie Curtis-Hall,Mariah Carey
Tom Elkins,Abigail Spencer
Woo-Suk Kang,Yu-mi Jeong
Jane Campion,Abbie Cornish
Karan Johar,Shah Rukh Khan
Herbert Ross,Dianne Wiest
J.C. Chandor,Robert Redford
John Sayles,Mary Elizabeth Mastrantonio
Vipul Amrutlal Shah,Katrina Kaif
Ken Loach,Padraic Delaney
Ayan Mukerji,Ranbir Kapoor
John G. Avildsen,Martin Kove
Mervyn LeRoy,Peter Ustinov
Darren Lynn Bousman,Alexa PenaVega
Serdar Akar,Necati Sasmaz
Quentin Tarantino,Bruce Willis
James Frawley,Madeline Kahn
Dan Gilroy,Jake Gyllenhaal
Jay Chandrasekhar,Brittany Daniel
Robert Wise,Eleanor Parker
Ron Howard,Tom Hanks
Jonathan Dayton,Steve Carell
Rob Reiner,Marshall Bell
Danny Boyle,Noah Huntley
Chris Stokes,Jennifer Freeman
Don Siegel,Clint Eastwood
Rick Famuyiwa,Boris Kodjoe
Martin Lawrence,Faizon Love
Jonathan Levine,Joseph Gordon-Levitt
Masayuki Ochiai,James Kyson
George A. Romero,Ted Danson
Tom Gormican,Mackenzie Davis
Ken Shapiro,Brian Doyle-Murray
Justin Tipping,Tina Gilton
Kenneth Branagh,Keanu Reeves
Peter R. Hunt,Telly Savalas
,Nick Wechsler
Wes Craven,Miko Hughes
John Schultz,Stephen Collins
Doug Atchison,Curtis Armstrong
Tamra Davis,Dave Chappelle
Jonas Elmer,J.K. Simmons
Stephen Gaghan,Matt Damon
Mary Harron,Christian Bale
Miguel Arteta,Jake Gyllenhaal
Erik Canuel,Colm Feore
Troy Duffy,Norman Reedus
James Ivory,Alexandra Maria Lara
Nicole Holofcener,Christopher Nicholas Smith
Will Gluck,Emma Stone
Matty Rich,Jada Pinkett Smith
E. Elias Merhige,Eddie Izzard
Joe Nussbaum,Cameron Monaghan
Matt Reeves,Mark Margolis
Steve Rash,Barry Corbin
Fina Torres,Harold Perrineau
James Ivory,Anthony Hopkins
,Dominic Cooper
Duke Johnson,Jennifer Jason Leigh
Mike Leigh,Jim Broadbent
François Ozon,Catherine Deneuve
Mark L. Lester,Cary-Hiroyuki Tagawa
David Dobkin,Janeane Garofalo
Anna Boden,Zoë Kravitz
Nigel Cole,Bob Hoskins
Anand Tucker,Colin Firth
Steve James,Kurtwood Smith
Michael Winner,Faye Dunaway
Tomm Moore,Sean Lennon
John Carney,James Corden
David Jacobson,Hunter Parrish
Michael Corrente,Jerry Ferrara
Edward Hall,Rufus Sewell
Keith Gordon,Robert Downey Jr.
David Leland,Anna Friel
Andrew Currie,Alexia Fast
Andrew Wilson,Will Ferrell
Jonathan Lynn,Rupert Grint
Marc Schölermann,John de Lancie
,Tom Hardy
Robert Moresco,Brian Dennehy
Thomas Vinterberg,Michael Angarano
Claudia Llosa,Ian Tracey
Katsuhiro Ôtomo,Mitsuo Iwata
John Herzfeld,Paul Walker
Charles Binamé,Stephen McHattie
Keith Parmer,Rachel Ann Mullins
Dennie Gordon,Leehom Wang
Ol Parker,Celia Imrie
Bruce Beresford,Mckenna Grace
François Ozon,Charlotte Rampling
James Nunn,Spencer Wilding
David Webb Peoples,Delroy Lindo
Michael Winnick,Scott Takeda
Bruce Beresford,Morgan Freeman
George Tillman Jr.,Vanessa Williams
Stanley Tong,Françoise Yip
David Oelhoffen,Viggo Mortensen
Jason Reitman,J.K. Simmons
Eli Roth,Jay Hernandez
Lone Scherfig,Dominic Cooper
Anand Tucker,Frances Conroy
Tony Richardson,Joely Richardson
Joe Carnahan,Jason Patric
Paul Gross,Molly Parker
Charles Robert Carner,Ivana Milicevic
Russell Holt,Eric Johnson
Mike Judge,J.K. Simmons
Larry Charles,Jeff Bridges
Claude Miller,Sandrine Kiberlain
Michael Winterbottom,Samantha Morton
Sacha Bennett,Bob Hoskins
Paul Haggis,Don Cheadle
Rodrigo García,Mia Wasikowska
Jeta Amata,Akon
Siddharth Anand,Saif Ali Khan
Vincent Paronnaud,Catherine Deneuve
Joe Dante,Bruce Dern
Dennis Gansel,Max Riemelt
Nicolas Winding Refn,Keanu Reeves
Daniel Barber,Joseph Gilgun
Sam Raimi,J.K. Simmons
Robert Marcarelli,George Coe
Jason Reitman,J.K. Simmons
Ernie Barbarash,Darren Shahlavi
Guy Hamilton,Desmond Llewelyn
Francis Ford Coppola,Al Pacino
Adrian Lyne,Michael Nouri
Marc Webb,Joseph Gordon-Levitt
Jane Campion,Holly Hunter
Steven Soderbergh,Channing Tatum
Jonathan Liebesman,Sullivan Stapleton
Guy Hamilton,Yaphet Kotto
Jay Russell,Clint Howard
Adam Brooks,Ryan Reynolds
Salim Akil,Gary Dourdan
Baz Luhrmann,Leonardo DiCaprio
George Clooney,Robert Downey Jr.
Bennett Miller,Philip Seymour Hoffman
Robert Rodriguez,Quentin Tarantino
Michael Winterbottom,Milla Jovovich
,Kirsten Dunst
Michael Anderson,Farrah Fawcett
Guy Hamilton,Christopher Lee
Craig R. Baxley,Bill Duke
Neil Marshall,MyAnna Buring
Don Kempf,Bill Murray
Matt Bettinelli-Olpin,Zach Gilford
David O. Russell,Lily Tomlin
Rob Zombie,Sid Haig
,Sarah Michelle Gellar
Rick Famuyiwa,Kimberly Elise
Michael Rymer,LL Cool J
Sam Mendes,Albert Finney
Rob Zombie,Sid Haig
Sharron Miller,Bernard Fox
Ethan Coen,Michael Stuhlbarg
Aaron Schneider,Bill Murray
Steve Miner,Julian Sands
Gina Prince-Bythewood,Minnie Driver
Tom Ford,Colin Firth
Martin Scorsese,Irvin Kershner
Michael Corrente,Jonathan Brandis
Gurinder Chadha,Indira Varma
Phillip Noyce,Roy Billing
Don Michael Paul,Jeffrey Jones
Tony Maylam,Michael J. Pollard
,Melinda Clarke
Mitch Davis,Anne Hathaway
,Jensen Ackles
Yash Chopra,Shah Rukh Khan
David Mamet,Alice Braga
Jay Duplass,Matt Walsh
Kevin Brodie,Bruce McGill
Paul Schrader,Ed Begley Jr.
George Hickenlooper,Hayden Christensen
Lynne Ramsay,Ezra Miller
John Stephenson,Samantha Barks
Tim Chambers,Ellen Burstyn
Curtis Hanson,Tom Cruise
Rodrigo García,Naomi Watts
Dick Richards,Catherine Deneuve
Jean-Marie Poiré,Christian Clavier
Sofia Coppola,Nathalie Fay
Bob Gosse,Geoff Stults
Alex Zamm,Taylor Negron
Spencer Susser,Joseph Gordon-Levitt
Richard Shepard,Richard E. Grant
Gus Van Sant,Matt Damon
Thaddeus O'Sullivan,Olivia Williams
Peter Sollett,Steve Carell
Shari Springer Berman,Lynn Cohen
Aleksey German,Leonid Yarmolnik
Stephen Milburn Anderson,Chris Hemsworth
Richard E. Grant,Emily Watson
Troy Duffy,Norman Reedus
David Lam,Michael Wong
Francis Ford Coppola,Alden Ehrenreich
Vladlen Barbe,Erin Fitzgerald
Richard Rich,Debi Derryberry
Clint Eastwood,Clint Eastwood
Robert C. Cooper,Ben Browder
Richard Linklater,Milla Jovovich
Kenny Ortega,Lucas Grabeel
Kim Nguyen,Gordon Pinsent
Jackie Earle Haley,Rex Baker
Max Färberböck,Heike Makatsch
Arie Posin,Rory Culkin
Damian Nieman,Glenn Plummer
Mark Tonderai,Jennifer Lawrence
Denis Villeneuve,Lubna Azabal
Gabriele Muccino,Laura Morante
Ian Fitzgibbon,Jim Broadbent
José Padilha,Wagner Moura
John R. Leonetti,Alfre Woodard
Rachel Perkins,Deborah Mailman
John Singleton,John Cothran
Luis Valdez,Esai Morales
Alan Alda,Rita Moreno
Brian De Palma,Angie Dickinson
Stephen Sommers,Curtis Armstrong
Doug Liman,Sarah Polley
Nicole Holofcener,Greg Germann
Robert Wise,David Wayne
Louis Morneau,Leon
Caroline Link,Merab Ninidze
Steve McQueen,Michael Fassbender
Matthew Vaughn,Tom Hardy
Sterling Van Wagenen,Emily Podleski
Zal Batmanglij,Alexander Skarsgård
Michael Mayer,Robin Wright
Hans Petter Moland,Charlotte Rampling
Oren Moverman,Steve Buscemi
Ian Sharp,Ray Winstone
Anton Corbijn,Sam Riley
James Cameron,Michael Biehn
Wolfgang Becker,Florian Lukas
Tom Hooper,Stephen Graham
Dan O'Bannon,Linnea Quigley
,Maria Pia Calzone
Kevin Smith,Ethan Suplee
Randal Kleiser,Olivia Newton-John
Oliver Stone,Johnny Depp
Michael Moore,Osama bin Laden
George Roy Hill,Katharine Ross
Robert Stevenson,Ed Wynn
Robert Redford,Adam Baldwin
Frank Coraci,Jim Broadbent
Jerome Robbins,Rita Moreno
Harold Ramis,Bill Murray
Gary Hardwick,Julie Benz
Rick Famuyiwa,Omar Epps
Bryan Singer,Kevin Spacey
Stephen Hopkins,Lisa Wilcox
Walt Becker,Ryan Reynolds
Darren Aronofsky,Mark Margolis
King Vidor,Joseph Cotten
Christopher Guest,John Michael Higgins
John Carpenter,Donald Pleasence
Spike Lee,Tisha Campbell-Martin
Fred Savage,Lochlyn Munro
Sammo Kam-Bo Hung,Sammo Kam-Bo Hung
Christopher Guest,Michael McKean
Donald Petrie,Julia Roberts
,Jim Broadbent
Peter Howitt,Jeanne Tripplehorn
Rusty Cundieff,Corbin Bernsen
Kevin Macdonald,David Oyelowo
Dominique Othenin-Girard,Donald Pleasence
Richard Linklater,Matthew McConaughey
Jean-Jacques Mantello,Charlotte Rampling
Ed Harris,John Heard
Risa Bramon Garcia,Janeane Garofalo
Brian Klugman,J.K. Simmons
Matt Piedmont,Will Ferrell
Raymond De Felitta,Ezra Miller
John Michael McDonagh,Don Cheadle
Deb Hagan,Drake Bell
Sofia Coppola,Kirsten Dunst
Mark Herman,Jim Broadbent
Zach Cregger,Hugh M. Hefner
Zach Braff,Jim Parsons
Mark Tarlov,Sarah Michelle Gellar
,Francis Capra
John Cameron Mitchell,John Cameron Mitchell
Sheldon Lettich,Antoni Corone
Jon Knautz,Rachel Alig
Billy Ray,Hayden Christensen
David Atkins,Chelcie Ross
Patrick Stettner,Stockard Channing
Sam Peckinpah,William Holden
Jonathan Levine,Mary-Kate Olsen
Michael Crichton,Lesley-Anne Down
Lynne Ramsay,Samantha Morton
Sylvio Tabet,Michael Berryman
Rick Bieber,Aidan Quinn
Claude Chabrol,Benoît Magimel
Shana Feste,Jennifer Ehle
Wayne Wang,Bingbing Li
Joey Lauren Adams,Tim Blake Nelson
Peter Cattaneo,James Nesbitt
Fred Zinnemann,Meryl Streep
S.R. Bindler,Matthew McConaughey
Tony Kaye,Noam Chomsky
Greg Marcks,Henry Thomas
Perry Lang,Catherine Bell
Jake Goldberger,Pruitt Taylor Vince
Stefan Ruzowitzky,Charlie Hunnam
Vic Sarin,Connie Nielsen
William Kaufman,Drew Waters
,Romola Garai
David Cronenberg,Debbie Harry
Cédric Klapisch,Romain Duris
Kate Barker-Froyland,Anne Hathaway
Barbet Schroeder,Ryan Gosling
Martin Koolhoven,Yorick van Wageningen
Charles Matthau,Billy Burke
John Frankenheimer,Jeanne Moreau
Christopher M. Bessette,Mira Sorvino
Prachya Pinkaew,Jon Foo
Gary Sinyor,Sean Pertwee
,Simon Bird
Gurinder Chadha,Archie Panjabi
John Sayles,Miguel Ferrer
Preston A. Whitmore II,Wesley Jonathan
Ashish R. Mohan,Asin
Jaume Balagueró,Jonathan D. Mellor
Stewart Raffill,Kayla Jackson
George Roy Hill,Eileen Brennan
Hugh Hudson,Alice Krige
Darren Grant,Cicely Tyson
Scott Hicks,Noah Taylor
Joseph Gordon-Levitt,Joseph Gordon-Levitt
Clint Eastwood,Clint Eastwood
Terry Zwigoff,Scarlett Johansson
Richard Eyre,Kate Winslet
William Sachs,Stephen Macht
Christophe Barratier,Jean-Baptiste Maunier
Émile Gaudreault,Paul Sorvino
James Cox,Alexis Dziena
Spike Lee,Ruby Dee
James Toback,Sarah Michelle Gellar
Aki Kaurismäki,Jean-Pierre Léaud
Gaspar Noé,Philippe Nahon
Hitoshi Matsumoto,Lindsay Kay Hayward
Rakeysh Omprakash Mehra,Anupam Kher
Collin Schiffli,Kim Shaw
George Ratliff,Jim Gaffigan
David Wain,Jon Hamm
Shane Meadows,Bob Hoskins
Morten Tyldum,Aksel Hennie
Jon Wright,Russell Tovey
Michael McGowan,Campbell Scott
Liv Ullmann,Samantha Morton
Jeannot Szwarc,Teresa Wright
Rohan Sippy,Abhishek Bachchan
James Wan,Lin Shaye
Darren Lynn Bousman,Emmanuelle Vaugier
Dan Trachtenberg,Bradley Cooper
Jeff Tremaine,Bam Margera
David F. Sandberg,Billy Burke
Henry Joost,Johanna Braddy
Stiles White,Lin Shaye
Chuck Russell,John Saxon
Joel Edgerton,Busy Philipps
Eugenio Derbez,Eugenio Derbez
Henry Joost,Matt Shively
Henry Koster,Richard Burton
Blake Edwards,Burt Kwouk
Rachel Talalay,Johnny Depp
Patty Jenkins,Charlize Theron
Richard Fleischer,James Mason
Christopher Landon,Richard Cabral
David Lynch,Anthony Hopkins
Jean-Marc Vallée,Matthew McConaughey
David Gelb,Olivia Wilde
Christopher Nolan,Callum Rennie
Mike Flanagan,James Lafferty
Kevin Smith,Ethan Suplee
Stephen Daldry,Julie Walters
Nat Faxon,Steve Carell
George Jackson,William Schallert
George Miller,Tony Bonner
Maurice Joyce,Frank Welker
Robert Duvall,John Beasley
Frank Perry,Faye Dunaway
Jesse Peretz,Zooey Deschanel
Stephen Hopkins,William Hurt
Ice Cube,Bernie Mac
Tim Blake Nelson,Mekhi Phifer
John Erick Dowdle,Ben Feldman
Bille Woodruff,Boris Kodjoe
Kasi Lemmons,Jurnee Smollett-Bell
Richard Glatzer,Kristen Stewart
Michael Curtiz,Gene Tierney
Bruce Malmuth,Sylvester Stallone
Rob Hedden,Kane Hodder
Joel Zwick,Nia Vardalos
Harmony Korine,James Franco
Joe Chappelle,Donald Pleasence
Alfonso Cuarón,Maribel Verdú
Edgar Wright,Peter Serafinowicz
Mickey Liddell,Jessica Lowndes
John Sayles,Matthew McConaughey
Dwight H. Little,Donald Pleasence
Fred Walton,Thomas F. Wilson
Barry Levinson,Steve Guttenberg
Steve Carver,David Carradine
Gonzalo López-Gallego,Warren Christie
Christine Jeffs,Clifton Collins Jr.
John Erick Dowdle,Sterling Jerins
Don Coscarelli,Vanna Bonta
King Vidor,Gina Lollobrigida
Michael Tiddes,Fred Willard
Bill Duke,Eddie Cibrian
Frank Borzage,Gary Cooper
Bille Woodruff,Donald Faison
Mamoru Hosoda,Lara Jill Miller
Brian Dannelly,Macaulay Culkin
Denys Arcand,Marie-Josée Croze
Richard Lester,Robert Shaw
J.S. Cardone,Brendan Fehr
Guy Hamilton,Harrison Ford
Jay Levey,Fran Drescher
Nicholaus Goossen,Linda Cardellini
Tamara Jenkins,Natasha Lyonne
Sergio Leone,Claudia Cardinale
Jon Favreau,Jon Favreau
Duncan Jones,Kevin Spacey
Scott Marshall,Miranda Cosgrove
Ronan Chapalain,Norbert Ferrer
Atom Egoyan,Bruce Greenwood
Xavier Beauvois,Lambert Wilson
Randall Miller,Alan Rickman
Jerry Belson,Cassandra Peterson
Peter Jackson,Kate Winslet
Michael Polish,Hayden Christensen
Dan Rush,Will Ferrell
Jake Kasdan,Kim Dickens
Brad Anderson,Christian Bale
Paul Schrader,Dana Delany
Michael Cuesta,Jeremy Renner
John Cameron Mitchell,Dianne Wiest
Fenton Bailey,Macaulay Culkin
Jeremy Saulnier,Alia Shawkat
Billy Kent,Liza Minnelli
James Manera,Joaquim de Almeida
Wes Anderson,Andrew Wilson
Kevin Spacey,Viggo Mortensen
Feroz Abbas Khan,Akshaye Khanna
Errol Morris,Jeffrey Frost
Dennis Hopper,Raymond Burr
Eli Craig,Katrina Bowden
Nicholas Fackler,Adam Scott
Richard Wallace,Judith Anderson
Morgan J. Freeman,Ethan Suplee
Matthew Hastings,Meghan Ory
M. Night Shyamalan,Ocean James
Brian De Palma,Mike Figueroa
Klaus Menzel,Adam Garcia
,Holly Hunter
Oren Peli,Glenn Campbell
Jaume Balagueró,Luis Tosar
Paul Andrew Williams,Dave Legeno
Stephen Herek,Henry Ian Cusick
Bob Saget,Alyson Hannigan
Jim Amatulli,Heather Locklear
,Corbin Bernsen
William H. Macy,Billy Crudup
Barrett Esposito,Chazz Palminteri
Mitch Davis,Gary Cole
Eric Bross,Teri Polo
Paul Schrader,Nicolas Cage
Vicky Jewson,James Frain
Peter Hyams,David Huddleston
Marc Bennett,Michael Rapaport
Mike Mayhall,David Raizor
Kevin Smith,Johnny Depp
Stanton Barrett,Mikal Vega
Jirí Menzel,Julia Jentsch
Fatih Akin,Udo Kier
Billy Bob Thornton,Robert Duvall
Nick Murphy,Isaac Hempstead Wright
Eli Roth,Jay Hernandez
Michael Winterbottom,Steve Coogan
Jeff Nichols,Katy Mixon
Frank LaLoggia,Alex Rocco
Jeremy Brock,Rupert Grint
Scott Foley,Donald Faison
Tobe Hooper,Bill Johnson
Sam Peckinpah,James Coburn
Nicolas Winding Refn,Ryan Gosling
Christophe Ali,Denis Lavant
Gabriela Tagliavini,Maria Conchita Alonso
Shekar,Bhama
Shona Auerbach,Gerard Butler
Leonard Farlinger,Keith Carradine
Michel Leclerc,Sara Forestier
Analeine Cal y Mayor,Zoë Kravitz
Tom Kalin,Eddie Redmayne
Robert Sarkies,William Kircher
Hugh Wilson,Steve Guttenberg
Randal Kleiser,Brooke Shields
Mike Newell,Kristin Scott Thomas
Amy Heckerling,Jennifer Jason Leigh
John Huston,Royal Dano
Spike Lee,Philip Seymour Hoffman
,Dan Fogler
Lana Wachowski,Christopher Meloni
Darren Aronofsky,Ellen Burstyn
Walter Lang,Dana Andrews
Carlos Saura,Mía Maestro
Oliver Stone,Jim Belushi
Andrew Erwin,Alex Kendrick
Richard Kelly,Jake Gyllenhaal
Beto Gómez,Jaime Camil
Mike van Diem,Jan Decleir
Jonas Åkerlund,Patrick Fugit
Todd Solondz,Rich Pecci
Chan-wook Park,Min-sik Choi
René Féret,Nicolas Giraud
Barry Skolnick,Jason Statham
Johnnie To,Simon Yam
Mateo Gil,Sam Shepard
Lukas Moodysson,Oksana Akinshina
Agnieszka Wojtowicz-Vosloo,Liam Neeson
Kabir Sadanand,Jimmy Shergill
Milos Forman,Scatman Crothers
Peter DeLuise,Katherine McNamara
Mel Brooks,Sid Caesar
Raja Menon,Nimrat Kaur
,Zack Ward
Ernie Barbarash,Michael Jai White
Nick Love,Hayley Atwell
Jonathan Glazer,Ray Winstone
Daniel Espinosa,Fabian Bolin
Niki Caro,Keisha Castle-Hughes
R. Balki,Vidya Balan
Ivan Engler,Yangzom Brauen
Joe Wright,Hugh Jackman
Kenny Ortega,Lucas Grabeel
,Dorian Missick
Richard Kwietniowski,Jason Priestley
Timur Bekmambetov,Konstantin Khabenskiy
Neil Jordan,Jim Broadbent
Bob Clark,Art Hindle
George A. Romero,Julian Richings
George A. Romero,Judith O'Dea
Sofia Coppola,Scarlett Johansson
Woody Allen,Woody Allen
Cecil B. DeMille,Gloria Grahame
Ridley Scott,Christian Bale
Marc Forster,Heath Ledger
Henry Hobson,Joely Richardson
Mike Figgis,Nicolas Cage
Duane Journey,Molly C. Quinn
Dan O'Bannon,Linnea Quigley
Billy Wilder,Austin Pendleton
Rob Cohen,Ryan Guzman
Carol Reed,Gina Lollobrigida
,Holly Hunter
Lisa Cholodenko,Josh Hutcherson
John Carpenter,Meg Foster
John Sturges,James Coburn
William Arntz,Marlee Matlin
Ed Gass-Donnelly,Muse Watson
Richard Linklater,Ellar Coltrane
Woody Allen,Scarlett Johansson
Tim Burton,Cary-Hiroyuki Tagawa
DJ Pooh,Angell Conwell
DJ Pooh,Mo'Nique
Wayne Kramer,Estella Warren
John Huston,Montgomery Clift
Patrick Stettner,Robin Williams
James Melkonian,Vincent Pastore
Wes Craven,Frank Grillo
J.A. Bayona,Geraldine Chaplin
Michael Tiddes,Ashley Rickards
Roger Avary,Ian Somerhalder
Alfred Hitchcock,Roscoe Lee Browne
Bob Odenkirk,Dylan Baker
Allison Anders,Salma Hayek
Steven Shainberg,Jeremy Davies
Rick de Oliveira,Laura Ramsey
Oliver Stone,Michael Wincott
Christopher Guest,Catherine O'Hara
Jeff Franklin,Ivana Milicevic
John Dahl,Philip Baker Hall
Mike Mills,Kelli Garner
Kevin Smith,Anna Gunn
Dave McKean,Stephanie Leonidas
Ron Fricke,Collin Alfredo St. Dic
Ruggero Deodato,Michael Berryman
Gavin Wiesen,Michael Angarano
Mora Stephens,Ray Winstone
Mars Callahan,Chazz Palminteri
Mike Figgis,Kelly Macdonald
Leos Carax,Kylie Minogue
David Gordon Green,Nicolas Cage
Stefan Schwartz,Peter McNamara
Renny Harlin,Viggo Mortensen
Robert Lee King,Lauren Ambrose
Kevin Allen,Craig Ferguson
Jorge Ramírez Suárez,Hector Kotsifakis
David Schwimmer,Noah Emmerich
Barry Levinson,Anna Friel
Sam Miller,Rachel Griffiths
Anne Fontaine,Robin Wright
Dan Ireland,Salma Hayek
Fernando León de Aranoa,Luis Tosar
Jim Mickle,Connor Paolo
,Doug Brochu
Stephen Kay,Keanu Reeves
Karim Aïnouz,Wagner Moura
Sam Levinson,George Kennedy
Julian Gilbey,Ed Speleers
Vincenzo Natali,David Hewlett
Aleksandr Veledinskiy,Konstantin Khabenskiy
Peter H. Hunt,Blythe Danner
Ruba Nadda,Saad Siddiqui
Howard Hughes,Jean Harlow
Edward Burns,Debra Messing
Phil Joanou,Lily Rabe
Sean Byrne,Robin McLeavy
Chris Stokes,Kristen Quintrall
Mark Griffiths,Eric Mabius
Bruce Macdonald,Rachel Hendrix
Timur Bekmambetov,Morgan Freeman
Fred Zinnemann,Robert Shaw
Sidney Lumet,Robert Duvall
Victor Fleming,Hattie McDaniel
Richard Raymond,Tom Cullen
Sam Peckinpah,James Coburn
Alan Jacobs,Snoop Dogg
George Sidney,Keenan Wynn
Christopher Morris,Kayvan Novak
Andrucha Waddington,Fernanda Montenegro
Peter Stebbings,Michael Kelly
Vincente Minnelli,Gladys Cooper
Dagur Kári,Alice Olivia Clarke
Nicholas Hytner,Dominic Cooper
Jaume Collet-Serra,Liam Neeson
,David Ogden Stiers
John Schlesinger,Brenda Vaccaro
Peter Cattaneo,Tom Wilkinson
Jim Abrahams,Peter Graves
Kevin Carraway,Michael Jai White
F. Gary Gray,Nia Long
Albert Hughes,Jada Pinkett Smith
,Ta'Rhonda Jones
Michael Gornick,George Kennedy
Sam Peckinpah,Slim Pickens
Richard Brooks,John Forsythe
Fred Zinnemann,Colleen Dewhurst
Jack Smight,Janet Leigh
Alfred Hitchcock,Bernard Cribbins
Robert Eggers,Julian Richings
Michael Martin,Joe Estevez
Edward Burns,John Mahoney
Bill Condon,Brendan Fraser
Juan José Campanella,Ricardo Darín
George A. Romero,Greg Nicotero
Gideon Raff,Gideon Emery
Sam Raimi,Ted Raimi
Louis C.K.,Wanda Sykes
Anthony C. Ferrante,Ian Ziering
Salvador Carrasco,Elpidia Carrillo
André Øvredal,Otto Jespersen
Robert Cary,Frances Conroy
Akiva Schaffer,Will Forte
Adam Rapp,Zooey Deschanel
Angela Robinson,Jordana Brewster
Warren P. Sonoda,Diahann Carroll
Amanda Gusack,Alice Krige
Avi Nesher,Fisher Stevens
,James Nesbitt
Charles Adelman,Teri Polo
Jay Oliva,Michael Emerson
Charles Ferguson,Jane Goodall
Uwe Boll,Bashar Rahal
Mark Young,Alexa PenaVega
Daniel Petrie Jr.,Chris Brochu
Antonio Simoncini,Ray Winstone
Mel Brooks,Madeline Kahn
Luc Jacquet,Morgan Freeman
J.C. Chandor,Kevin Spacey
Eldar Rapaport,Murray Bartlett
Clark Gregg,Anjelica Huston
Damien Chazelle,J.K. Simmons
Fernando Meirelles,Alice Braga
Justin Kerrigan,Danny Dyer
Nathan Frankowski,Corbin Bleu
Karen Moncrieff,James Franco
Thomas Vinterberg,Thomas Bo Larsen
Bob Clark,Zack Ward
Alejandro Monteverde,Armando Riesco
Mark L. Lester,Roddy McDowall
Jennifer Finnigan,Geoff Stults
Eric Styles,Samantha Morton
Laurent Cantet,François Bégaudeau
Roman Polanski,John Cassavetes
John Ford,Lee Marvin
Max Mayer,Peter Gallagher
Joshua Marston,Catalina Sandino Moreno
Mike Mills,Goran Visnjic
John Gulager,Krista Allen
John Landis,John Belushi
Guy Hamilton,Honor Blackman
Brandon Cronenberg,Sarah Gadon
Frank Capra,Donna Reed
Danny Boyle,Kelly Macdonald
Spike Lee,Bernie Mac
Tod Williams,Sprague Grayden
Kirk Jones,James Nesbitt
Michael Moore,Michael Moore
Yimou Zhang,Li Gong
Jack Sholder,Clu Gulager
James Ivory,Julian Sands
James DeMonaco,Rhys Wakefield
Scott Derrickson,Danielle Kotch
David Raynr,Nancy O'Dell
Richard Brooks,Burl Ives
Ted Post,Linda Harrison
Charles Martin Smith,Kevin Zegers
Kunihiko Yuyama,Veronica Taylor
Tom McLoughlin,Tony Goldwyn
David Lean,William Holden
Patrick Read Johnson,Ariana Richards
Alfred Hitchcock,Ed Lauter
Billy Wilder,Fred MacMurray
Adam Marcus,Kane Hodder
Alfred Hitchcock,Tamara Toumanova
Michel Gondry,Common
John Maclean,Michael Fassbender
Michael Schultz,Blair Underwood
Benny Boom,Omari Hardwick
Richard Brooks,Shirley Jones
Stanley Kramer,Maximilian Schell
David Raynr,Donald Faison
,Matthew Senreich
Howard Hawks,Montgomery Clift
Nnegest Likké,Mo'Nique
Richard Linklater,Seamus Davey-Fitzpatrick
Christopher Leitch,John Astin
Don Coscarelli,Angus Scrimm
Michael Schultz,Loretta Devine
Patricia Cardoso,America Ferrera
,Rachel Griffiths
Deepa Mehta,John Abraham
Damien O'Donnell,Archie Panjabi
Peter M. Cohen,Callie Thorne
Mira Nair,Indira Varma
Nicole Holofcener,Oliver Platt
Mel Stuart,Peter Ostrum
Anthony Hickox,Julian Sands
Tom Schulman,Kristy Swanson
Terrence Malick,Sam Shepard
Jill Sprecher,Matthew McConaughey
Darren Stein,Julie Benz
Julian Schnabel,Gary Oldman
Noah Baumbach,Greta Gerwig
Gavin Hood,Terry Pheto
Todd Solondz,Philip Seymour Hoffman
George Gallo,Eddie Griffin
Kevin Smith,Johnny Depp
Chan-wook Park,Min-sik Choi
David Nixon,Robyn Lively
Jason Eisener,Gregory Smith
Enrique Begne,Kevin Pollak
